TIME_s,VELOCITY_ms,ACCELERATION_mss,ALTITUDE_m
16.600000000001401,-92.082800000014188,-9.8099999999994747,153.58772899986755
16.610000000001399,-92.180900000014162,-9.8099999999993397,152.66591999986758
16.620000000001404,-92.279000000014207,-9.8099999999994747,151.74312999986697
16.630000000001402,-92.377100000014181,-9.8099999999993397,150.81935899986701
16.640000000001407,-92.475200000014226,-9.8099999999994747,149.8946069998664
16.650000000001405,-92.5733000000142,-9.8099999999993397,148.96887399986645
16.660000000001411,-92.671400000014245,-9.8099999999994747,148.04215999986582
16.670000000001409,-92.769500000014219,-9.8099999999993397,147.11446499986585
16.680000000001414,-92.867600000014264,-9.8099999999994747,146.18578899986522
16.690000000001412,-92.965700000014238,-9.8099999999993397,145.25613199986526
16.700000000001417,-93.063800000014282,-9.8099999999994747,144.32549399986465
16.710000000001415,-93.161900000014256,-9.8099999999993397,143.39387499986469
16.72000000000142,-93.260000000014301,-9.8099999999994747,142.46127499986406
16.730000000001418,-93.358100000014275,-9.8099999999993397,141.52769399986411
16.740000000001423,-93.45620000001432,-9.8099999999994747,140.59313199986349
16.750000000001421,-93.554300000014294,-9.8099999999993397,139.65758899986352
16.760000000001426,-93.652400000014339,-9.8099999999994747,138.7210649998629
16.770000000001424,-93.750500000014313,-9.8099999999993397,137.78355999986294
16.780000000001429,-93.848600000014358,-9.8099999999994747,136.84507399986231
16.790000000001427,-93.946700000014332,-9.8099999999993397,135.90560699986236
16.800000000001432,-94.044800000014376,-9.8099999999994747,134.96515899986173
16.81000000000143,-94.14290000001435,-9.8099999999993397,134.02372999986179
16.820000000001436,-94.241000000014395,-9.8099999999994747,133.08131999986117
16.830000000001434,-94.339100000014369,-9.8099999999993397,132.1379289998612
16.840000000001439,-94.437200000014414,-9.8099999999994747,131.19355699986056
16.850000000001437,-94.535300000014388,-9.8099999999993397,130.24820399986061
16.860000000001442,-94.633400000014433,-9.8099999999994747,129.30186999985997
16.87000000000144,-94.731500000014407,-9.8099999999993397,128.35455499986003
16.880000000001445,-94.829600000014452,-9.8099999999994747,127.4062589998594
16.890000000001443,-94.927700000014426,-9.8099999999993397,126.45698199985945
16.900000000001448,-95.02580000001447,-9.8099999999994747,125.50672399985882
16.910000000001446,-95.123900000014444,-9.8099999999993397,124.55548499985886
16.920000000001451,-95.222000000014489,-9.8099999999994747,123.60326499985823
16.930000000001449,-95.320100000014463,-9.8099999999993397,122.65006399985828
16.940000000001454,-95.418200000014508,-9.8099999999994747,121.69588199985765
16.950000000001452,-95.516300000014482,-9.8099999999993397,120.74071899985769
16.960000000001457,-95.614400000014527,-9.8099999999994747,119.78457499985706
16.970000000001455,-95.712500000014501,-9.8099999999993397,118.82744999985711
16.980000000001461,-95.810600000014546,-9.8099999999994747,117.86934399985647
16.990000000001459,-95.90870000001452,-9.8099999999993397,116.91025699985651
17.000000000001464,-96.006800000014564,-9.8099999999994747,115.95018899985588
17.010000000001462,-96.104900000014538,-9.8099999999993397,114.98913999985592
17.020000000001467,-96.203000000014583,-9.8099999999994747,114.02710999985528
17.030000000001465,-96.301100000014557,-9.8099999999993397,113.06409899985533
17.04000000000147,-96.399200000014602,-9.8099999999994747,112.10010699985469
17.050000000001468,-96.497300000014576,-9.8099999999993397,111.13513399985473
17.060000000001473,-96.595400000014621,-9.8099999999994747,110.16917999985409
17.070000000001471,-96.693500000014595,-9.8099999999993397,109.20224499985414
17.080000000001476,-96.79160000001464,-9.8099999999994747,108.2343289998535
17.090000000001474,-96.889700000014614,-9.8099999999993397,107.26543199985355
17.100000000001479,-96.987800000014659,-9.8099999999994747,106.2955539998529
17.110000000001477,-97.085900000014632,-9.8099999999993397,105.32469499985295
17.120000000001482,-97.184000000014677,-9.8099999999994747,104.35285499985231
17.13000000000148,-97.282100000014651,-9.8099999999993397,103.38003399985236
17.140000000001486,-97.380200000014696,-9.8099999999994747,102.40623199985171
17.150000000001484,-97.47830000001467,-9.8099999999993397,101.43144899985175
17.160000000001489,-97.576400000014715,-9.8099999999994747,100.4556849998511
17.170000000001487,-97.674500000014689,-9.8099999999993397,99.47893999985115
17.180000000001492,-97.772600000014734,-9.8099999999994747,98.501213999850506
17.19000000000149,-97.870700000014708,-9.8099999999993397,97.522506999850549
17.200000000001495,-97.968800000014753,-9.8099999999994747,96.542818999849899
17.210000000001493,-98.066900000014726,-9.8099999999993397,95.56214999984995
17.220000000001498,-98.165000000014771,-9.8099999999994747,94.580499999849295
17.230000000001496,-98.263100000014745,-9.8099999999993397,93.597868999849339
17.240000000001501,-98.36120000001479,-9.8099999999994747,92.614256999848692
17.250000000001499,-98.459300000014764,-9.8099999999993397,91.629663999848745
17.260000000001504,-98.557400000014809,-9.8099999999994747,90.644089999848092
17.270000000001502,-98.655500000014783,-9.8099999999993397,89.657534999848139
17.280000000001507,-98.753600000014828,-9.8099999999994747,88.669998999847479
17.290000000001505,-98.851700000014802,-9.8099999999993397,87.681481999847534
17.300000000001511,-98.949800000014847,-9.8099999999994747,86.691983999846883
17.310000000001509,-99.04790000001482,-9.8099999999993397,85.701504999846932
17.320000000001514,-99.146000000014865,-9.8099999999994747,84.710044999846275
17.330000000001512,-99.244100000014839,-9.8099999999993397,83.717603999846318
17.340000000001517,-99.342200000014884,-9.8099999999994747,82.724181999845655
17.350000000001515,-99.440300000014858,-9.8099999999993397,81.729778999845706
17.36000000000152,-99.538400000014903,-9.8099999999994747,80.734394999845051
17.370000000001518,-99.636500000014877,-9.8099999999993397,79.738029999845097
17.380000000001523,-99.734600000014922,-9.8099999999994747,78.740683999844435
17.390000000001521,-99.832700000014896,-9.8099999999993397,77.742356999844489
17.400000000001526,-99.930800000014941,-9.8099999999994747,76.743048999843822
17.410000000001524,-100.02890000001491,-9.8099999999993397,75.742759999843869
17.420000000001529,-100.12700000001496,-9.8099999999994747,74.741489999843211
17.430000000001527,-100.22510000001493,-9.8099999999993397,73.739238999843266
17.440000000001532,-100.32320000001498,-9.8099999999994747,72.736006999842601
17.450000000001531,-100.42130000001495,-9.8099999999993397,71.731793999842651
17.460000000001536,-100.519400000015,-9.8099999999994747,70.72659999984198
17.470000000001534,-100.61750000001497,-9.8099999999993397,69.720424999842024
17.480000000001539,-100.71560000001502,-9.8099999999994747,68.713268999841361
17.490000000001537,-100.81370000001499,-9.8099999999993397,67.705131999841413
17.500000000001542,-100.91180000001503,-9.8099999999994747,66.696013999840744
17.51000000000154,-101.00990000001501,-9.8099999999993397,65.68591499984079
17.520000000001545,-101.10800000001505,-9.8099999999994747,64.674834999840115
17.530000000001543,-101.20610000001503,-9.8099999999993397,63.662773999840169
17.540000000001548,-101.30420000001507,-9.8099999999994747,62.649731999839503
17.550000000001546,-101.40230000001505,-9.8099999999993397,61.635708999839551
17.560000000001551,-101.50040000001509,-9.8099999999994747,60.620704999838878
17.570000000001549,-101.59850000001506,-9.8099999999993397,59.604719999838927
17.580000000001554,-101.69660000001511,-9.8099999999994747,58.587753999838256
17.590000000001552,-101.79470000001508,-9.8099999999993397,57.569806999838306
17.600000000001558,-101.89280000001513,-9.8099999999994747,56.550878999837636
17.610000000001556,-101.9909000000151,-9.8099999999993397,55.530969999837687
17.620000000001561,-102.08900000001515,-9.8099999999994747,54.510079999837011
17.630000000001559,-102.18710000001512,-9.8099999999993397,53.488208999837063
17.640000000001564,-102.28520000001517,-9.8099999999994747,52.465356999836388
17.650000000001562,-102.38330000001514,-9.8099999999993397,51.441523999836441
17.660000000001567,-102.48140000001519,-9.8099999999994747,50.416709999835767
17.670000000001565,-102.57950000001516,-9.8099999999993397,49.390914999835822
17.68000000000157,-102.6776000000152,-9.8099999999994747,48.364138999835141
17.690000000001568,-102.77570000001518,-9.8099999999993397,47.336381999835197
17.700000000001573,-102.87380000001522,-9.8099999999994747,46.307643999834518
17.710000000001571,-102.9719000000152,-9.8099999999993397,45.277924999834568
17.720000000001576,-103.07000000001524,-9.8099999999994747,44.24722499983389
17.730000000001574,-103.16810000001522,-9.8099999999993397,43.21554399983394
17.740000000001579,-103.26620000001526,-9.8099999999994747,42.182881999833256
17.750000000001577,-103.36430000001523,-9.8099999999993397,41.149238999833308
17.760000000001583,-103.46240000001528,-9.8099999999994747,40.114614999832625
17.770000000001581,-103.56050000001525,-9.8099999999993397,39.079009999832678
17.780000000001586,-103.6586000000153,-9.8099999999994747,38.042423999831996
17.790000000001584,-103.75670000001527,-9.8099999999993397,37.00485699983205
17.800000000001589,-103.85480000001532,-9.8099999999994747,35.966308999831369
17.810000000001587,-103.95290000001529,-9.8099999999993397,34.926779999831425
17.820000000001592,-104.05100000001534,-9.8099999999994747,33.886269999830738
17.83000000000159,-104.14910000001531,-9.8099999999993397,32.844778999830794
17.840000000001595,-104.24720000001535,-9.8099999999994747,31.802306999830108
17.850000000001593,-104.34530000001533,-9.8099999999993397,30.758853999830162
17.860000000001598,-104.44340000001537,-9.8099999999994747,29.714419999829474
17.870000000001596,-104.54150000001535,-9.8099999999993397,28.669004999829529
17.880000000001601,-104.63960000001539,-9.8099999999994747,27.622608999828838
17.890000000001599,-104.73770000001537,-9.8099999999993397,26.575231999828894
17.900000000001604,-104.83580000001541,-9.8099999999994747,25.526873999828204
17.910000000001602,-104.93390000001538,-9.8099999999993397,24.477534999828258
17.920000000001608,-105.03200000001543,-9.8099999999994747,23.427214999827566
17.930000000001606,-105.1301000000154,-9.8099999999993397,22.37591399982762
17.940000000001611,-105.22820000001545,-9.8099999999994747,21.323631999826929
17.950000000001609,-105.32630000001542,-9.8099999999993397,20.270368999826985
17.960000000001614,-105.42440000001547,-9.8099999999994747,19.216124999826292
17.970000000001612,-105.52250000001544,-9.8099999999993397,18.160899999826349
17.980000000001617,-105.62060000001549,-9.8099999999994747,17.104693999825653
17.990000000001615,-105.71870000001546,-9.8099999999993397,16.047506999825707
18.00000000000162,-105.8168000000155,-9.8099999999994747,14.98933899982501
18.010000000001618,-105.91490000001548,-9.8099999999993397,13.930189999825066
18.020000000001623,-106.01300000001552,-9.8099999999994747,12.870059999824369
18.030000000001621,-106.1111000000155,-9.8099999999993397,11.808948999824425
18.040000000001626,-106.20920000001554,-9.8099999999994747,10.746856999823727
18.050000000001624,-106.30730000001552,-9.8099999999993397,9.6837839998237829
18.060000000001629,-106.40540000001556,-9.8099999999994747,8.6197299998230825
18.070000000001627,-106.50350000001553,-9.8099999999993397,7.5546949998231394
18.080000000001633,-106.60160000001558,-9.8099999999994747,6.4886789998224383
18.090000000001631,-106.69970000001555,-9.8099999999993397,5.4216819998224945
18.100000000001636,-106.7978000000156,-9.8099999999994747,4.3537039998217919
18.110000000001634,-106.89590000001557,-9.8099999999993397,3.2847449998218488
18.120000000001639,-106.99400000001562,-9.8099999999994747,2.214804999821145
18.130000000001637,-107.09210000001559,-9.8099999999993397,1.143883999821202
18.140000000001642,-107.19020000001564,-9.8099999999994747,0.071981999820497355
